id,cve_labels
34546,CVE-2015-5531 CVE-2021-28169
34547,CVE-2009-1151 CVE-2010-1871
34548,
34549,
34550,
34551,
34552,CVE-2023-43208 CVE-2023-37679
34553,CVE-2019-14322
34554,
34555,
34556,
34557,
34558,
34559,CVE-2018-17431 CVE-2021-43798
34560,
34561,
34562,
34563,
34564,
34565,
34566,
34567,CVE-2018-13980
34568,
34569,CVE-2018-17431
34570,CVE-2021-44228
34571,CVE-2019-16667
34572,
34573,CVE-2022-21371
34574,CVE-2024-21650
34575,
34576,
34577,
34578,CVE-2018-17431 CVE-2022-21371
34579,
34580,CVE-2023-35885 CVE-2015-5531
34581,
34582,CVE-2020-10148 CVE-2017-12611
34583,CVE-2025-28137
34584,
34585,
34586,
34587,CVE-2009-0545
34588,
34589,
34590,
34591,CVE-2018-14839
34592,CVE-2013-4316
34593,
34594,CVE-2024-8517
34595,CVE-2021-44228
34596,CVE-2017-12611
34597,CVE-2022-24260
34598,
34599,CVE-2018-17431 CVE-2020-10148
34600,CVE-2019-16667
34601,CVE-2020-12720
34602,CVE-2023-35885
34603,CVE-2017-9841
34604,
34605,CVE-2015-5531 CVE-2021-28169
34606,
34607,
34608,
34609,
34610,CVE-2025-28137
34611,
34612,CVE-2020-12720
34613,CVE-2018-17431 CVE-2019-16667
34614,
34615,CVE-2017-12611 CVE-2018-17431
34616,CVE-2022-22947
34617,CVE-2018-17431
34618,
34619,CVE-2006-2842
34620,
34621,
34622,
34623,
34624,CVE-2000-0884 CVE-2022-0847
34625,
34626,CVE-2021-24946
34627,
34628,CVE-2020-25540
34629,
34630,
34631,CVE-2023-35885 CVE-2009-0545
34632,CVE-2018-17431 CVE-2013-4810
34633,CVE-2017-12611 CVE-2021-43798
34634,
34635,
34636,
34637,
34638,CVE-2015-5531 CVE-2021-28169
34639,
34640,
34641,CVE-2020-17518
34642,
34643,
34644,
34645,CVE-2024-10914
34646,CVE-2019-16667 CVE-2025-28137 CVE-2018-17431
34647,
34648,CVE-2017-12611 CVE-2020-10148
34649,
34650,
34651,
34652,CVE-2018-17431 CVE-2022-21371
34653,CVE-2018-17431
34654,
34655,CVE-2019-16667 CVE-2025-28137
34656,CVE-2024-12847 CVE-2020-8193
34657,
34658,CVE-2025-28137 CVE-2018-17431
34659,
34660,CVE-2022-24260
34661,CVE-2022-21371 CVE-2025-28137
34662,CVE-2015-5531 CVE-2021-28169 CVE-2017-12611
34663,
34664,CVE-2017-9805
34665,CVE-2023-46805 CVE-2024-21887
34666,CVE-2021-44228
34667,CVE-2022-21371 CVE-2018-17431
34668,
34669,
34670,
34671,
34672,CVE-2021-44228
34673,
34674,
34675,CVE-2017-12611 CVE-2020-8193
34676,CVE-2022-21371 CVE-2021-43798
34677,CVE-2018-18777
34678,CVE-2017-5487
34679,
34680,CVE-2021-28169 CVE-2015-5531
34681,CVE-2024-34102
34682,CVE-2017-12611
34683,CVE-2023-35885
34684,
34685,CVE-2018-17431 CVE-2015-5531
34686,
34687,
34688,CVE-2017-12611
34689,CVE-2017-6090
34690,
34691,
34692,
34693,
34694,
34695,CVE-2017-8046
34696,
34697,CVE-2024-4577 CVE-2012-1823
34698,CVE-2022-1883
34699,CVE-2024-13496 CVE-2024-7854 CVE-2024-54330
34700,CVE-2010-1340 CVE-2010-0944 CVE-2010-3426
34701,CVE-2022-24816 CVE-2023-43795
34702,
34703,
34704,
34705,
34706,CVE-2017-12611
34707,
34708,
34709,
34710,CVE-2018-1000861
34711,CVE-2023-46805 CVE-2024-21887
34712,
34713,
34714,
34715,
34716,
34717,
34718,CVE-2020-25540
34719,CVE-2013-4810
34720,CVE-2013-4316
34721,CVE-2023-22515 CVE-2025-28137
34722,
34723,
34724,
34725,
34726,
34727,CVE-2017-12611 CVE-2023-43208
34728,
34729,
34730,
34731,
34732,CVE-2019-14223
34733,
34734,CVE-2020-35598
34735,
34736,CVE-2019-16667 CVE-2023-35885
34737,
34738,
34739,CVE-2023-46805 CVE-2024-21887
34740,CVE-2017-3131 CVE-2017-3133
34741,
34742,CVE-2025-28137
34743,
34744,
34745,CVE-2022-22947
34746,CVE-2023-46805 CVE-2024-21887
34747,CVE-2022-35416
34748,CVE-2018-17431
34749,
34750,CVE-2022-21371
34751,CVE-2017-9805
34752,CVE-2017-12611 CVE-2013-4810
34753,CVE-2018-17431 CVE-2017-12611
34754,CVE-2023-35885 CVE-2024-12847
34755,CVE-2019-12987
34756,
34757,CVE-2018-17431 CVE-2009-1151
34758,
34759,
34760,CVE-2018-17431 CVE-2025-28137
34761,CVE-2019-16667 CVE-2025-28137
34762,
34763,
34764,CVE-2010-1217 CVE-2010-1601
34765,CVE-2025-32432 CVE-2009-1151 CVE-2018-17431
34766,
34767,
34768,
34769,
34770,CVE-2017-9841
34771,
34772,
34773,
34774,
34775,
34776,
34777,CVE-2019-11507
34778,CVE-2018-17431 CVE-2023-43208
34779,
34780,CVE-2018-17431 CVE-2009-0545
34781,CVE-2021-41460
34782,CVE-2022-21371 CVE-2025-28137
34783,
34784,
34785,CVE-2021-44228
34786,CVE-2021-43798 CVE-2018-17431
34787,CVE-2023-22515 CVE-2025-28137
34788,CVE-2018-17431 CVE-2017-12611
34789,CVE-2022-22947
34790,CVE-2012-4273
34791,CVE-2025-28137 CVE-2023-35885
34792,
34793,
34794,CVE-2022-32409
34795,
34796,
34797,CVE-2021-36260
34798,CVE-2018-17431 CVE-2025-28137
34799,CVE-2015-7450
34800,CVE-2020-9315 CVE-2023-29489
34801,
34802,CVE-2025-28137 CVE-2018-17431
34803,
34804,CVE-2009-0545
34805,
34806,CVE-2018-17431 CVE-2022-21371
34807,
34808,CVE-2018-17431 CVE-2017-12611
34809,
34810,
34811,
34812,CVE-2018-17431
34813,
34814,CVE-2025-34041
34815,CVE-2022-30489
34816,
34817,
34818,
34819,
34820,CVE-2024-10914
34821,CVE-2023-22515
34822,
34823,
34824,
34825,
34826,CVE-2018-17431
34827,CVE-2014-4561
34828,CVE-2023-43208
34829,
34830,
34831,CVE-2018-12300
34832,CVE-2015-7450
34833,CVE-2023-34048 CVE-2020-3952
34834,CVE-2022-1597 CVE-2009-1151
34835,
34836,
34837,CVE-2025-28137 CVE-2018-17431
34838,
34839,
34840,
34841,
34842,
34843,
34844,CVE-2019-16667 CVE-2015-5531
34845,
34846,
34847,CVE-2023-43208 CVE-2018-17431
34848,
34849,CVE-2023-35885 CVE-2018-17431
34850,
34851,
34852,CVE-2022-1281
34853,CVE-2023-46805 CVE-2024-21887
34854,CVE-2023-35885 CVE-2018-17431
34855,
34856,
34857,CVE-2023-43208
34858,CVE-2009-0545 CVE-2024-51378
34859,CVE-2020-10148
34860,
34861,CVE-2020-5902
34862,CVE-2024-33288 CVE-2023-34362 CVE-2023-42793
34863,
34864,CVE-2013-4316
34865,
34866,
34867,CVE-2024-8503 CVE-2024-8504
34868,CVE-2018-17431
34869,CVE-2021-44228
34870,CVE-2021-44228
34871,
34872,
34873,
34874,
34875,
34876,CVE-2021-44228
34877,
34878,CVE-2021-43798 CVE-2018-17431
34879,CVE-2021-41282
34880,CVE-2020-27735
34881,
34882,CVE-2025-0002 CVE-2022-21907 CVE-2018-11776
34883,
34884,CVE-2021-34473
34885,CVE-2020-8515
34886,
34887,
34888,CVE-2018-17254
34889,CVE-2020-9315 CVE-2018-17431
34890,
34891,CVE-2024-4577
34892,
34893,CVE-2018-16059
34894,
34895,
34896,CVE-2013-4316
34897,
34898,CVE-2022-23178
34899,
34900,
34901,CVE-2019-13392
34902,
34903,
34904,CVE-2025-28137 CVE-2023-29489
34905,
34906,CVE-2021-43798 CVE-2018-17431
34907,
34908,
34909,
34910,CVE-2020-5902
34911,
34912,CVE-2018-17431 CVE-2022-40684
34913,CVE-2023-35885
34914,
34915,
34916,
34917,
34918,CVE-2019-16667 CVE-2025-28137
34919,
34920,
34921,
34922,CVE-2025-28137 CVE-2023-22515
34923,
34924,
34925,
34926,
34927,CVE-2018-17431 CVE-2022-21371
34928,
34929,
34930,CVE-2020-8193
34931,
34932,
34933,CVE-2013-4316
34934,
34935,
34936,CVE-2015-5531 CVE-2018-18291
34937,
34938,
34939,CVE-2022-21371 CVE-2018-17431 CVE-2021-43798
34940,
34941,
34942,CVE-2018-17431 CVE-2025-0108
34943,CVE-2020-17518
34944,
34945,CVE-2021-41653
34946,CVE-2021-41277
34947,CVE-2021-44228
34948,CVE-2018-17431 CVE-2022-21371
34949,CVE-2021-26247
34950,CVE-2020-17505
34951,
34952,CVE-2021-44529
34953,CVE-2025-28137 CVE-2019-16667
34954,CVE-2025-28137 CVE-2023-29489
34955,
34956,CVE-2022-22947
34957,CVE-2025-28137 CVE-2019-16667
34958,
34959,CVE-2023-22515
34960,
34961,
34962,
34963,
34964,
34965,
34966,
34967,
34968,
34969,
34970,CVE-2018-17431
34971,CVE-2024-51378
34972,
34973,
34974,
34975,
34976,
34977,CVE-2020-10148 CVE-2017-12611
34978,
34979,CVE-2009-0545 CVE-2017-12611
34980,CVE-2021-38645 CVE-2021-38647 CVE-2021-38648
34981,CVE-2024-10914
34982,CVE-2023-43208 CVE-2017-12611
34983,CVE-2001-0500 CVE-2020-16947
34984,
34985,CVE-2021-22911
34986,
34987,
34988,CVE-2014-2908
34989,
34990,CVE-2023-46805 CVE-2024-21887
34991,
34992,
34993,
34994,CVE-2018-17431 CVE-2009-0545
34995,
34996,CVE-2018-1000861
34997,
34998,
34999,CVE-2013-4316
35000,
35001,CVE-2025-28137 CVE-2023-22515
35002,CVE-2018-17431 CVE-2022-21371
35003,CVE-2018-17431 CVE-2009-1151
35004,CVE-2015-4668
35005,
35006,CVE-2021-44228
35007,CVE-2019-1821
35008,CVE-2019-16667 CVE-2025-28137
35009,CVE-2024-13496 CVE-2024-7854 CVE-2024-54330
35010,CVE-2019-16072
35011,CVE-2023-35885
35012,
35013,CVE-2023-22515 CVE-2009-0545
35014,CVE-2017-12611 CVE-2018-17431
35015,CVE-2018-17431 CVE-2017-12611
35016,CVE-2014-2962
35017,CVE-2023-35885 CVE-2024-12847
35018,
35019,
35020,
35021,
35022,CVE-2018-17431
35023,
35024,CVE-2022-21371 CVE-2017-12611
35025,
35026,CVE-2019-11507
35027,CVE-2009-0545 CVE-2015-5531
35028,
35029,CVE-2020-9480
35030,CVE-2021-43798 CVE-2022-21371
35031,CVE-2021-24522 CVE-2021-27748
35032,
35033,
35034,
35035,
35036,
35037,CVE-2024-4577
35038,CVE-2021-44228
35039,
35040,CVE-2022-28079
35041,
35042,CVE-2018-17431 CVE-2009-1151
35043,CVE-2017-12611
35044,
35045,CVE-2024-51378
35046,
35047,
35048,
35049,CVE-2021-40859
35050,CVE-2017-12611 CVE-2015-5531
35051,
35052,CVE-2025-34038
35053,
35054,
35055,CVE-2025-28137
35056,
35057,
35058,CVE-2022-21371 CVE-2021-43798
35059,CVE-2023-43208 CVE-2015-5531
35060,
35061,CVE-2008-2650
35062,CVE-2023-46805 CVE-2024-21887
35063,
35064,CVE-2018-17431 CVE-2022-21371
35065,
35066,CVE-2012-4273
35067,
35068,
35069,
35070,CVE-2017-12611
35071,
35072,
35073,
35074,
35075,
35076,CVE-2021-38645 CVE-2021-38647 CVE-2021-38648
35077,
35078,
35079,
35080,CVE-2023-22515
35081,
35082,CVE-2023-4415 CVE-2022-26134
35083,CVE-2019-14322
35084,CVE-2020-7961
35085,CVE-2020-12127 CVE-2022-34576
35086,
35087,CVE-2018-17431 CVE-2017-12611
35088,CVE-2016-10134
35089,CVE-2018-17431 CVE-2009-0545
35090,CVE-2018-17431 CVE-2022-21371
35091,CVE-2020-17496 CVE-2019-16759
35092,CVE-2024-0195
35093,
35094,
35095,CVE-2022-21371
35096,CVE-2023-29489 CVE-2025-28137
35097,
35098,
35099,
35100,
35101,
35102,
35103,
35104,CVE-2021-40323 CVE-2018-1000226 CVE-2024-47533
35105,CVE-2018-17431
35106,
35107,CVE-2024-12847 CVE-2018-17431
35108,CVE-2021-31602
35109,
35110,
35111,CVE-2018-17431
35112,CVE-2015-5531 CVE-2021-28169 CVE-2023-35885
35113,
35114,
35115,CVE-2021-44228
35116,CVE-2022-21371 CVE-2018-17431
35117,
35118,
35119,
35120,
35121,
35122,
35123,
35124,CVE-2018-17254
35125,
35126,CVE-2025-28137 CVE-2009-1151
35127,
35128,
35129,CVE-2023-29489 CVE-2017-9841
35130,CVE-2024-34102
35131,
35132,CVE-2009-1151
35133,
35134,CVE-2017-12611
35135,
35136,CVE-2023-22515
35137,CVE-2018-17431 CVE-2022-21371
35138,
35139,
35140,
35141,
35142,
35143,
35144,
35145,CVE-2019-16667 CVE-2023-29489
35146,
35147,
35148,CVE-2018-17431 CVE-2021-43798
35149,
35150,CVE-2017-17731
35151,
35152,
35153,
35154,CVE-2022-22947
35155,CVE-2018-1000861
35156,CVE-2018-17431
35157,CVE-2018-1000861
35158,CVE-2018-17431 CVE-2025-28137
35159,
35160,
35161,
35162,
35163,
35164,
35165,
35166,CVE-2021-22502
35167,CVE-2018-1000861
35168,CVE-2016-0785 CVE-2017-12611
35169,CVE-2022-38467
35170,
35171,CVE-2018-17431
35172,CVE-2016-0785 CVE-2017-12611
35173,
35174,
35175,
35176,
35177,CVE-2022-32409
35178,
35179,
35180,
35181,
35182,
35183,CVE-2012-0838 CVE-2017-12611 CVE-2017-9717
35184,
35185,CVE-2020-9757
35186,CVE-2010-1340 CVE-2010-3426 CVE-2010-1875
35187,CVE-2022-21371 CVE-2018-17431
35188,
35189,CVE-2019-14322
35190,CVE-2023-29489 CVE-2022-21371
35191,CVE-2017-9805
35192,
35193,CVE-2023-29300 CVE-2023-38203
35194,CVE-2025-28137 CVE-2019-16667
35195,
35196,
35197,
35198,
35199,CVE-2010-1340 CVE-2010-3426 CVE-2010-2045
35200,
35201,
35202,CVE-2024-10914
35203,CVE-2019-6340
35204,
35205,
35206,CVE-2008-1059
35207,CVE-2017-12611
35208,CVE-2022-21371 CVE-2025-28137
35209,CVE-2021-43798 CVE-2018-17431
35210,
35211,
35212,
35213,CVE-2019-11507
35214,CVE-2022-0769
35215,
35216,
35217,
35218,
35219,
35220,CVE-2017-12611
35221,
35222,
35223,CVE-2018-17431 CVE-2021-43798
35224,
35225,CVE-2025-28137
35226,CVE-2019-11507 CVE-2025-22457 CVE-2025-0282
35227,CVE-2017-9841
35228,CVE-2013-4316
35229,
35230,
35231,
35232,
35233,
35234,
35235,
35236,
35237,
35238,CVE-2021-27651
35239,
35240,
35241,CVE-2019-16667 CVE-2025-28137
35242,
35243,CVE-2018-17431
35244,
35245,
35246,CVE-2025-28137 CVE-2009-1151
35247,CVE-2018-17431 CVE-2022-21371
35248,
35249,
35250,CVE-2015-7450
35251,
35252,CVE-2009-1151 CVE-2022-1597
35253,
35254,
35255,
35256,CVE-2025-28137 CVE-2018-17431
35257,
35258,CVE-2022-21371 CVE-2017-5487
35259,
35260,
35261,CVE-2017-12611 CVE-2018-17431
35262,
35263,CVE-2019-16667 CVE-2023-29489
35264,CVE-2018-17431 CVE-2009-1151
35265,
35266,CVE-2024-51378 CVE-2025-28137
35267,CVE-2023-46805 CVE-2024-21887
35268,CVE-2018-17431 CVE-2017-12611
35269,
35270,CVE-2014-8676 CVE-2010-1217
35271,CVE-2018-17431 CVE-2017-12611
35272,
35273,CVE-2018-17431 CVE-2019-16667
35274,
35275,CVE-2020-9315
35276,CVE-2017-12611
35277,CVE-2022-0656
35278,
35279,
35280,CVE-2013-5528
35281,CVE-2009-0545
35282,
35283,CVE-2021-3129
35284,CVE-2023-35885 CVE-2020-9315
35285,
35286,
35287,
35288,
35289,
35290,
35291,CVE-2021-24499
35292,
35293,CVE-2021-27561
35294,CVE-2017-12611
35295,CVE-2021-36260
35296,
35297,CVE-2017-9841 CVE-2022-47945
35298,
35299,
35300,CVE-2009-0545 CVE-2017-12611
35301,CVE-2021-3129
35302,
35303,CVE-2024-7954
35304,
35305,CVE-2020-8193
35306,CVE-2017-9841 CVE-2018-17431
35307,
35308,
35309,CVE-2019-5129 CVE-2019-5127
35310,
35311,
35312,CVE-2025-28137
35313,
35314,
35315,CVE-2022-21371 CVE-2018-17431
35316,
35317,CVE-2023-4966
35318,
35319,CVE-2017-12611 CVE-2018-17431
35320,CVE-2015-5531 CVE-2021-28169
35321,
35322,
35323,
35324,CVE-2022-21371
35325,CVE-2022-22947
35326,CVE-2021-28169 CVE-2015-5531
35327,CVE-2021-39144
35328,
35329,CVE-2023-46805 CVE-2024-21887
35330,CVE-2021-21345
35331,CVE-2022-21371
35332,
35333,CVE-2023-46805 CVE-2024-21887
35334,
35335,
35336,CVE-2018-17431 CVE-2021-43798
35337,CVE-2022-23134
35338,CVE-2018-17431 CVE-2025-28137
35339,
35340,
35341,
35342,CVE-2025-28137 CVE-2023-22515
35343,CVE-2017-12611
35344,CVE-2018-17431
35345,CVE-2019-18394
35346,CVE-2021-43798
35347,CVE-2018-17431 CVE-2015-5531
35348,CVE-2024-55956
35349,
35350,
35351,CVE-2021-44228
35352,CVE-2017-12611 CVE-2017-9791 CVE-2018-11776
35353,CVE-2025-28137 CVE-2022-21371
35354,
35355,CVE-2018-17431 CVE-2021-43798
35356,
35357,
35358,CVE-2025-28137
35359,CVE-2018-18291
35360,
35361,
35362,
35363,
35364,
35365,
35366,
35367,CVE-2025-28137 CVE-2023-29489
35368,
35369,CVE-2022-34046
35370,CVE-2012-0392 CVE-2017-12611
35371,
35372,
35373,CVE-2021-44228
35374,
35375,CVE-2022-22947
35376,
35377,CVE-2023-46805 CVE-2024-21887
35378,CVE-2021-43510 CVE-2020-16947
35379,
35380,
35381,CVE-2017-9805
35382,
35383,
35384,
35385,
35386,CVE-2023-22515
35387,
35388,
35389,CVE-2022-22947
35390,
35391,
35392,CVE-2024-13161 CVE-2024-13159 CVE-2024-13160
35393,
35394,CVE-2021-31602
35395,CVE-2017-12611
35396,CVE-2022-21371 CVE-2018-17431
35397,CVE-2009-1151 CVE-2025-28137
35398,
35399,CVE-2020-10549 CVE-2020-10547
35400,
35401,
35402,CVE-2018-18291 CVE-2021-29156
35403,
35404,CVE-2019-16667 CVE-2024-12847
35405,
35406,CVE-2019-1010287
35407,CVE-2015-5531 CVE-2017-12611
35408,CVE-2017-12611 CVE-2017-5487
35409,
35410,CVE-2025-28137
35411,CVE-2014-4592
35412,
35413,
35414,CVE-2010-1714
35415,CVE-2021-27132
35416,
35417,
35418,CVE-2019-16667
35419,
35420,
35421,
35422,
35423,CVE-2019-16667 CVE-2025-28137
35424,
35425,CVE-2019-14223
35426,
35427,CVE-2016-0785 CVE-2017-12611
35428,
35429,
35430,CVE-2022-29078
35431,CVE-2018-17431 CVE-2017-12611
35432,
35433,CVE-2022-21371 CVE-2024-51378
35434,
35435,
35436,
35437,
35438,CVE-2020-11110
35439,CVE-2018-17431 CVE-2020-10148
35440,
35441,
35442,
35443,
35444,
35445,CVE-2018-17431 CVE-2021-43798
35446,CVE-2017-17309 CVE-2017-16894
35447,
35448,CVE-2025-28137
35449,CVE-2022-21371
35450,CVE-2015-7450
35451,
35452,
35453,
35454,
35455,
35456,CVE-2008-1059
35457,
35458,CVE-2017-1000028
35459,
35460,
35461,CVE-2017-12611 CVE-2020-10148
35462,
35463,
35464,CVE-2019-16667 CVE-2023-29489
35465,
35466,CVE-2019-16667 CVE-2025-28137
35467,CVE-2014-8682
35468,CVE-2023-26255
35469,CVE-2022-21371
35470,
35471,CVE-2009-1151 CVE-2017-9841
35472,CVE-2013-4316
35473,CVE-2016-20016
35474,
35475,CVE-2023-22515 CVE-2025-28137
35476,
35477,
35478,
35479,
35480,CVE-2024-10914
35481,CVE-2021-43798 CVE-2022-21371
35482,
35483,
35484,
35485,
35486,
35487,CVE-2020-28188
35488,
35489,
35490,
35491,CVE-2017-12611
35492,
35493,CVE-2021-43798 CVE-2018-17431
35494,CVE-2009-0545
35495,
35496,CVE-2022-21371 CVE-2018-17431
35497,
35498,CVE-2013-2621
35499,
35500,CVE-2024-13496 CVE-2024-7854 CVE-2024-54330
35501,CVE-2018-17431
35502,CVE-2023-35885 CVE-2017-12611
35503,CVE-2018-17431 CVE-2017-16894
35504,CVE-2025-28137
35505,CVE-2025-34085
35506,CVE-2021-28169 CVE-2023-35885
35507,
35508,
35509,
35510,CVE-2012-0838 CVE-2017-12611 CVE-2017-9717
35511,
35512,
35513,
35514,CVE-2017-12611 CVE-2018-17431
35515,
35516,CVE-2024-51378
35517,CVE-2015-5531 CVE-2018-17431
35518,
35519,
35520,CVE-2021-36260
35521,
35522,CVE-2023-22515
35523,
35524,
35525,CVE-2017-12629
35526,
35527,
35528,
35529,
35530,CVE-2020-17456
35531,
35532,CVE-2024-3272
35533,CVE-2019-14322
35534,CVE-2023-29489 CVE-2025-28137
35535,CVE-2024-39250 CVE-2024-32238
35536,
35537,CVE-2017-16894
35538,
35539,
35540,CVE-2021-21801 CVE-2021-21803 CVE-2021-21802
35541,CVE-2015-5531 CVE-2023-43208
35542,
35543,CVE-2018-17431
35544,CVE-2023-22515 CVE-2025-28137
35545,
35546,CVE-2013-5528
35547,
35548,
35549,
35550,
35551,
35552,
35553,CVE-2017-12611
35554,CVE-2024-13496 CVE-2024-7854 CVE-2024-54330
35555,CVE-2015-5531 CVE-2021-28169
35556,CVE-2019-16667 CVE-2023-29489
35557,CVE-2021-41277
35558,CVE-2018-17431 CVE-2017-16894
35559,CVE-2023-43208
35560,
35561,
35562,CVE-2018-19518
35563,
35564,
35565,
35566,
35567,
35568,
35569,CVE-2016-3081 CVE-2012-0838 CVE-2017-12611
35570,
35571,
35572,CVE-2019-16667
35573,
35574,CVE-2015-5531 CVE-2021-28169
35575,
35576,CVE-2018-12054 CVE-2010-2034
35577,CVE-2023-23492
35578,
35579,CVE-2010-1340 CVE-2010-3426 CVE-2010-2037
35580,CVE-2023-46805 CVE-2024-21887
35581,
35582,
35583,CVE-2023-35885 CVE-2009-0545
35584,CVE-2019-14322
35585,CVE-2022-1597 CVE-2023-22515
35586,
35587,CVE-2017-12611
35588,
35589,CVE-2025-34040
35590,
35591,
35592,CVE-2017-12611
35593,CVE-2020-9315 CVE-2021-43798
35594,CVE-2022-22965
35595,CVE-2020-23814
35596,CVE-2022-1057
35597,CVE-2022-22947
35598,
35599,
35600,
35601,CVE-2013-4316
35602,CVE-2017-12615
35603,
35604,CVE-2020-10549
35605,CVE-2017-12611
35606,
35607,CVE-2010-1217 CVE-2010-1601
35608,CVE-2017-9805
35609,
35610,CVE-2022-21371 CVE-2022-40684
35611,
35612,CVE-2018-17431 CVE-2020-8193 CVE-2020-10148
35613,
35614,CVE-2017-12611 CVE-2013-4810
35615,CVE-2018-17431
35616,CVE-2013-4316
35617,CVE-2022-22947
35618,CVE-2017-17309
35619,CVE-2023-29489 CVE-2023-22515
35620,
35621,
35622,
35623,CVE-2015-5531 CVE-2022-21371
35624,CVE-2025-7160 CVE-2022-29006
35625,
35626,
35627,
35628,CVE-2013-7091
35629,
35630,CVE-2019-16667
35631,
35632,
35633,CVE-2018-17431 CVE-2025-28137
35634,CVE-2011-3315
35635,
35636,
35637,CVE-2013-4316
35638,CVE-2022-31474
35639,
35640,
35641,
35642,
35643,
35644,
35645,CVE-2015-5531 CVE-2018-18291
35646,CVE-2022-22947
35647,
35648,CVE-2015-5531 CVE-2024-51378
35649,CVE-2015-6544
35650,CVE-2023-22515
35651,
35652,
35653,
35654,CVE-2017-0144 CVE-2014-0160 CVE-2002-0392
35655,
35656,
35657,
35658,
35659,
35660,CVE-2016-0785 CVE-2017-12611
35661,
35662,
35663,
35664,CVE-2017-12611
35665,CVE-2023-4415 CVE-2022-2756 CVE-2022-26134
35666,
35667,CVE-2018-17431
35668,CVE-2010-1217 CVE-2010-1601 CVE-2010-1340
35669,CVE-2012-0392 CVE-2017-12611
35670,CVE-2018-11231
35671,
35672,CVE-2019-16667
35673,CVE-2015-5531 CVE-2023-43208
35674,CVE-2022-21371 CVE-2021-43798 CVE-2018-17431
35675,CVE-2013-4316 CVE-2017-12611
35676,
35677,CVE-2022-22947
35678,
35679,
35680,CVE-2021-21345
35681,CVE-2020-17496 CVE-2019-16759
35682,
35683,CVE-2013-4316
35684,
35685,CVE-2018-17431
35686,
35687,CVE-2023-46805 CVE-2024-21887
35688,CVE-2019-14322
35689,
35690,
35691,CVE-2019-10173
35692,CVE-2025-28137 CVE-2022-21371
35693,CVE-2017-12611
35694,
35695,
35696,
35697,
35698,
35699,
35700,
35701,CVE-2020-8193 CVE-2020-10148
35702,
35703,
35704,CVE-2021-37305
35705,
35706,CVE-2021-37304
35707,CVE-2018-17431
35708,
35709,
35710,
35711,
35712,
35713,
35714,CVE-2024-51378
35715,
35716,
35717,CVE-2009-0545
35718,
35719,CVE-2023-35885
35720,CVE-2015-5531 CVE-2023-43208
35721,CVE-2024-51567
35722,
35723,CVE-2018-17431 CVE-2023-29489
35724,CVE-2016-3081 CVE-2012-0838 CVE-2017-12611
35725,CVE-2018-17431 CVE-2023-35885
35726,
35727,CVE-2010-1217 CVE-2010-1601 CVE-2014-8676
35728,
35729,CVE-2022-21371 CVE-2018-17431 CVE-2021-43798
35730,
35731,
35732,CVE-2017-12611
35733,
35734,
35735,
35736,CVE-2024-13496 CVE-2024-7854 CVE-2024-54330
35737,CVE-2024-12847 CVE-2017-12611
35738,CVE-2017-12611 CVE-2013-4810
35739,
35740,CVE-2022-1597 CVE-2023-43208
35741,CVE-2018-17431 CVE-2022-21371
35742,CVE-2013-4316
35743,
35744,CVE-2025-28137 CVE-2023-29489
35745,CVE-2021-201667
35746,CVE-2018-17431 CVE-2021-43798
35747,
35748,CVE-2018-17431 CVE-2017-12611
35749,CVE-2019-16667
35750,CVE-2018-17431 CVE-2025-28137
35751,CVE-2018-17431 CVE-2022-21371
35752,CVE-2017-12611 CVE-2015-5531
35753,
35754,
35755,
35756,CVE-2022-38296
35757,CVE-2018-17431 CVE-2022-21371
35758,
35759,
35760,
35761,
35762,CVE-2016-0785 CVE-2017-12611
35763,CVE-2023-46805 CVE-2024-21887
35764,CVE-2024-13496 CVE-2024-7854 CVE-2024-54330
35765,
35766,
35767,
35768,
35769,
35770,
35771,CVE-2016-0785 CVE-2017-12611
35772,CVE-2018-17431 CVE-2017-12611
35773,
35774,CVE-2019-14322
35775,CVE-2022-25485
35776,
35777,
35778,CVE-2017-17309
35779,
35780,CVE-2021-44228
35781,
35782,CVE-2015-5531 CVE-2025-28137
35783,
35784,CVE-2022-22947
35785,CVE-2021-43798 CVE-2022-21371
35786,
35787,CVE-2018-17431 CVE-2025-28137
35788,CVE-2016-20016
35789,
35790,CVE-2025-0108
35791,
35792,
35793,CVE-2017-12611 CVE-2022-26134
35794,
35795,CVE-2013-4316
35796,
35797,CVE-2023-22515 CVE-2025-28137
35798,CVE-2020-8193 CVE-2018-17431
35799,
35800,
35801,
35802,CVE-2010-2034 CVE-2010-1875 CVE-2010-0944
35803,CVE-2013-4316
35804,CVE-2018-18291
35805,
35806,CVE-2021-43510 CVE-2020-16947
35807,
35808,
35809,
35810,CVE-2025-4427 CVE-2025-4428
35811,
35812,
35813,
35814,CVE-2018-17431
35815,CVE-2022-44877
35816,
35817,
35818,CVE-2016-20016
35819,CVE-2016-20016
35820,
35821,CVE-2023-34105
35822,CVE-2018-17431
35823,CVE-2024-5082
35824,
35825,CVE-2017-12611
35826,
35827,CVE-2022-0785
35828,CVE-2017-9841 CVE-2013-4810
35829,
35830,CVE-2017-9805
35831,CVE-2024-4577
35832,CVE-2023-43208 CVE-2017-12611
35833,
35834,CVE-2022-22947
35835,CVE-2018-17431 CVE-2013-4810
35836,CVE-2013-4810 CVE-2020-8193
35837,CVE-2018-17431
35838,
35839,
35840,
35841,CVE-2018-13379
35842,CVE-2017-12611 CVE-2009-0545
35843,
35844,
35845,
